,Unnamed: 0,filepath,label,timestamp
28,28,test_data/blue_pants/1465e83140c719bf30161f866e5e73586bc9570d.jpg,blue_pants,2025-03-03
29,29,test_data/red_pants/d9bc76438062eba404abeeac0bc5732bf220be1c.jpg,red_pants,2025-01-12
30,30,test_data/red_shoes/60bf3d7008dd3c1b4da5d8d64524e8186afd944e.jpg,red_shoes,2025-02-14
31,31,test_data/white_dress/931310219f1f9f7851cc7328fb7927210675e9bb.jpg,white_dress,2025-03-05
32,32,test_data/red_shoes/4bebb926c5ac851c68ec16cca163f7aa6e20639c.jpg,red_shoes,2025-02-28
33,33,test_data/brown_pants/435f72d6031b5cee67bc16da629e8b37d858a51e.jpg,brown_pants,2025-03-08
34,34,test_data/blue_shorts/0db21445f89e22a9a3719560173101fc1b2fe6a3.jpg,blue_shorts,2025-02-27
35,35,test_data/black_shorts/aug_b20f7914a381ac414b9d08b624afa022630eac2e_0_6352.jpg,black_shorts,2025-01-12
36,36,test_data/red_dress/cbb765d08ee98abb77ef0b64b02ec4bf581289ff.jpg,red_dress,2025-01-29
37,37,test_data/black_pants/d04b42e2be05535e2afb25d37f6e16583a7c906e.jpg,black_pants,2025-02-07
38,38,test_data/white_shoes/47a354840bc9e9b63ac958813135af860d9e26f3.jpg,white_shoes,2025-03-11
39,39,test_data/black_shoes/df28ad5293b0e840e5d51e89a52090867bd580ee.jpg,black_shoes,2025-03-11
40,40,test_data/green_shirt/9be954e7481adb5d54e50b814f59a146e38a1ff3.jpg,green_shirt,2025-02-12
41,41,test_data/blue_pants/fe0b1a8aa11bc59e4c89fcd5ed96c1c14665ee7f.jpg,blue_pants,2025-02-09
42,42,test_data/brown_shorts/aug_a2442c72ef78ad54cdfb5107c5e61c5294828dd2_0_4589.jpg,brown_shorts,2025-01-30
43,43,test_data/brown_shorts/aug_cac984f01729fb9c82b705519afe7a080bc47669_0_6730.jpg,brown_shorts,2025-02-27
44,44,test_data/blue_shoes/8bcb4cea4596cb08198825693af0e55dc09b894a.jpg,blue_shoes,2025-01-27
45,45,test_data/white_shoes/35c2522f51f29a4a396c623391da5ee30b8c4a28.jpg,white_shoes,2025-02-24
46,46,test_data/black_shorts/551da4ed621107ddc7d589b434db029466e44684.jpg,black_shorts,2025-02-10
47,47,test_data/brown_pants/aug_7e914e0119d859ea1fec1ff2eb3ea2354fe82e7f_0_5087.jpg,brown_pants,2025-02-11
48,48,test_data/black_shorts/aug_7a1ff76c5b672ddd4123409ad9da0452c53ac88d_0_5090.jpg,black_shorts,2025-03-08
49,49,test_data/black_pants/024716a375d39b7af52b0a8b53d09d7df5706f55.jpg,black_pants,2025-02-18
50,50,test_data/black_shoes/7144b8413c46a5d0e3e55f75652d5c014e40cf2d.jpg,black_shoes,2025-01-14
51,51,test_data/brown_shorts/aug_3cd1c51eaca4fc3ace9a5be2498377988f1e53fa_0_4128.jpg,brown_shorts,2025-01-28
52,52,test_data/black_pants/14ffa4dca22e04df668a719abcd1b2355d84a871.jpg,black_pants,2025-03-11
53,53,test_data/black_shirt/2b3c97340c13a33f4573e24abd5adcef9c98cfc1.jpg,black_shirt,2025-01-09
54,54,test_data/brown_shoes/72a428028ca1f765e4ca98d544a9348f06ade6d3.jpg,brown_shoes,2025-01-15
55,55,test_data/blue_shorts/a07409536fec539cbc58f01148036bc76a3e10d6.jpg,blue_shorts,2025-02-02
56,56,test_data/red_dress/3ee97f166d117db6f8a098cb50aad36fe085cf07.jpg,red_dress,2025-03-11
57,57,test_data/black_shoes/52805f696d02ae69f4d2884bd0f6a5b71887a651.jpg,black_shoes,2025-01-15
58,58,test_data/black_pants/ea56b6df93378995021482e60ee47ba91387233d.jpg,black_pants,2025-03-03
59,59,test_data/blue_dress/a889a2251cd9ae27adef2f154ba0eaad0bc357f1.jpg,blue_dress,2025-02-06
60,60,test_data/blue_pants/34c19c34cc096a33d45e908ac609ebd6837d87e2.jpg,blue_pants,2025-02-28
61,61,test_data/black_shirt/f67569fb679637b5dabc9b9bc899dd0fb60307d1.jpg,black_shirt,2025-02-10
62,62,test_data/red_pants/0caa21b88db10696ff8f70613055461ccbeec4a2.jpg,red_pants,2025-03-07
63,63,test_data/white_dress/5b90a50d198c33f6544523de03b24358af2da623.jpg,white_dress,2025-02-16
64,64,test_data/brown_pants/6f2f65ca1790f3ab288a29e215ffacfe9953198d.jpg,brown_pants,2025-02-22
65,65,test_data/blue_pants/01f320df9f899ce4f3374cb38425c89194602531.jpg,blue_pants,2025-03-12
66,66,test_data/blue_shirt/a58269cd5b87119b94e1fad063571d3b798fe1a2.jpg,blue_shirt,2025-02-01
67,67,test_data/white_dress/bdf742e32e5baaa534eeb01277c8389fedd9f336.jpg,white_dress,2025-01-27
68,68,test_data/green_pants/e44b4a51cb52a9cbb52579cf222487375d5cc2fb.jpg,green_pants,2025-01-03
69,69,test_data/green_shoes/fdcb824ba95d69bf3ff7bdf5c6f4941d5dcc04bd.jpg,green_shoes,2025-01-01
70,70,test_data/red_dress/b742e986ce5b7266bc01da9cec66a47e72fd0ef9.jpg,red_dress,2025-01-17
71,71,test_data/brown_pants/aug_a966b75b24ba934c0c1ce08e666b4abdeac50c63_0_358.jpg,brown_pants,2025-03-06
72,72,test_data/white_shoes/74840e796f3ac2b7097d39e6d816aa3d7faaf007.jpg,white_shoes,2025-02-06
73,73,test_data/black_shorts/c14796aba8f6259c8b5754c1faf708294d314b49.jpg,black_shorts,2025-03-04
74,74,test_data/brown_shorts/aug_402d7e7aef043f066bcc756ea680ad678b62a4fe_0_9647.jpg,brown_shorts,2025-03-07
75,75,test_data/blue_pants/37a53380439780043b6ce71a4751f09ec5f5a4f0.jpg,blue_pants,2025-01-22
76,76,test_data/green_pants/aug_4c81435c046b46486b7aac58a974bdfe70c37ef4_0_170.jpg,green_pants,2025-02-18
77,77,test_data/red_pants/aug_1dcf560dbb268c8d9675eef83a8f4e80be209118_0_9579.jpg,red_pants,2025-01-06
78,78,test_data/green_shoes/c04c4f6aee579a4a89efaa103d71df36bce97ebb.jpg,green_shoes,2025-02-13
79,79,test_data/green_shirt/aug_87ca6631ed8545934e3a62181a8bab4859f9fda7_0_5967.jpg,green_shirt,2025-01-09
80,80,test_data/black_pants/0600b5f105040d1be1a3e887c9eb4b59943093c3.jpg,black_pants,2025-02-25
81,81,test_data/green_shirt/aug_32b28342469738e8e4c9919e1c44d83fc5228571_0_6931.jpg,green_shirt,2025-02-08
82,82,test_data/black_shirt/50954c72ade0caf3bc07a6522d53b292ececc8cf.jpg,black_shirt,2025-03-06
83,83,test_data/blue_dress/f7a9d0daae62da596ffb98a329d0b17d8730be88.jpg,blue_dress,2025-03-08
84,84,test_data/white_shoes/b60cfee28dea23ba356aac309ddc60f7612783a2.jpg,white_shoes,2025-01-01
85,85,test_data/brown_pants/44995fe0cb14e90a5e66be809f7ae04c361f5b0c.jpg,brown_pants,2025-03-09
86,86,test_data/red_pants/a820ed4f783730593c36237bc5b76ec0bfdda5d4.jpg,red_pants,2025-01-25
87,87,test_data/black_dress/4070b4440edf8ee5ddac6356ec0655088e68cc56.jpg,black_dress,2025-02-18
88,88,test_data/white_pants/fefbe4f5287c0572fec8c145bc296d1f3681ead6.jpg,white_pants,2025-01-18
89,89,test_data/red_pants/bc40c173f258ae5067cda37940b120e532f78420.jpg,red_pants,2025-02-18
90,90,test_data/brown_shorts/aug_5a646b38ff73cbde2b2c16263b4a24690cbd6131_0_6098.jpg,brown_shorts,2025-02-19
91,91,test_data/green_shirt/bf0eecea2cd0e7635fa32e3dc33d2bcff39be362.jpg,green_shirt,2025-01-18
92,92,test_data/white_dress/6d814959d92b0ac1402b0b2bf3aacf7e8951e0f6.jpg,white_dress,2025-02-22
93,93,test_data/black_shorts/b7dd1971ed9ed56be7d63c90f2f5a7fd42bde7f7.jpg,black_shorts,2025-01-27
94,94,test_data/black_shoes/cc85c2f14af53978d340b50ed2cbf283e8ebfabb.jpg,black_shoes,2025-03-03
95,95,test_data/brown_pants/aug_dcdcd7ede7c4ff0924dda28e74dcc971aa865565_0_6968.jpg,brown_pants,2025-02-02
96,96,test_data/black_shorts/aug_e9cb63feec0d04a5c49427b814e2b9fab68b7a0e_0_8562.jpg,black_shorts,2025-02-23
97,97,test_data/black_pants/ef44fa044ba946917148c15f267412d9caf81446.jpg,black_pants,2025-01-05
98,98,test_data/green_shirt/3f555570173e2aa76a27b72d3a0c0cb0b8502959.jpg,green_shirt,2025-02-22
99,99,test_data/black_dress/50292a9464c0c4cf278cdb144b09c387a4c26f32.jpg,black_dress,2025-01-18
100,100,test_data/black_shirt/5f14da0d5e79586fd3a55860193e6132d53642d0.jpg,black_shirt,2025-01-07
101,101,test_data/blue_dress/577bf969649bc40f474b09fa5426a796257d4755.jpg,blue_dress,2025-03-06
102,102,test_data/blue_pants/90f1503139b079557a030d091d6a15880a720783.jpg,blue_pants,2025-01-03
103,103,test_data/white_shorts/aug_57c8416e09eb2bf8d9576b16c0c50dff2a7dbe5a_0_9712.jpg,white_shorts,2025-01-26
104,104,test_data/red_shoes/e1396253a12b050f267f239b39720ae6d7c2b59a.jpg,red_shoes,2025-03-11
105,105,test_data/blue_pants/e314baf9f6ef060aceee1ba41079d31a808139cc.jpg,blue_pants,2025-01-24
106,106,test_data/red_shoes/722750ae1ddc575b709cf27058c86c1fd217c2be.jpg,red_shoes,2025-02-26
107,107,test_data/blue_shorts/aug_99cf52efd4316794dcaab33d54fb541685682b72_0_6543.jpg,blue_shorts,2025-02-02
108,108,test_data/black_dress/af73a75989f790b74530135788a94197e8e9b727.jpg,black_dress,2025-01-17
109,109,test_data/blue_dress/dc968936312664dc9ffb29730a5e6f01e8e37a9b.jpg,blue_dress,2025-02-26
110,110,test_data/black_shorts/59b1649ff5a74b3165679cec79d19654bad069f3.jpg,black_shorts,2025-01-16
111,111,test_data/black_shorts/342516a7c1d7478b516c2b5ee8506a8598b6fb16.jpg,black_shorts,2025-03-04
112,112,test_data/green_shorts/aug_e6f14c77ee414ac1e985b8a124170bd5525ef290_0_1902.jpg,green_shorts,2025-01-18
113,113,test_data/white_dress/de0e8e4d5915be71afe43fa8225b153b1add7607.jpg,white_dress,2025-02-04
114,114,test_data/blue_shorts/9eec057fc6372293f19a9ef8ff66062c3d8f32b7.jpg,blue_shorts,2025-01-06
115,115,test_data/green_shoes/b0d01536d4f0dba68aaafbddadcbbe437fc75873.jpg,green_shoes,2025-02-13
116,116,test_data/green_pants/0ef17ad06d822f45c95645025bbf9821c6e85562.jpg,green_pants,2025-02-09
117,117,test_data/green_shorts/9bbcc7c2697e825c46d04b2ec906525d81e2f778.jpg,green_shorts,2025-02-20
118,118,test_data/black_pants/a3fa93c2b0587530fad2a2a55a9c21e6109942c6.jpg,black_pants,2025-01-19
119,119,test_data/black_shirt/ee5caf598c171cca76d130685eb4b714c10c6726.jpg,black_shirt,2025-01-14
120,120,test_data/white_shoes/c22f9ce832c91530182507420f39aca81bb0b1eb.jpg,white_shoes,2025-01-26
121,121,test_data/white_pants/d6a90e8a38856272b4d9fdaf888ac35c98ccee7d.jpg,white_pants,2025-02-24
122,122,test_data/blue_shirt/94eaf12b162784ceaa87edb8b338961f82a43406.jpg,blue_shirt,2025-03-01
123,123,test_data/blue_dress/9973e6d7f7b6bd6bc95191d4f6b0188db34aae07.jpg,blue_dress,2025-02-18
124,124,test_data/red_shoes/5e5a2acf1da66fb678e54a1dbe67aaa405acf512.jpg,red_shoes,2025-03-09
125,125,test_data/black_pants/89d05c0ff37e6797d02656b2e68f7aba5082b27e.jpg,black_pants,2025-03-11
126,126,test_data/blue_pants/1d681e6b52c3bb0bb7535e98172e57bdf506aba3.jpg,blue_pants,2025-02-27
127,127,test_data/blue_shorts/24affc99f8b417dddc51ac05dfd3ae76dc1ecddc.jpg,blue_shorts,2025-03-11
128,128,test_data/black_shirt/6c87c51358bd0bcb4b081a94d761ab2cedafd89e.jpg,black_shirt,2025-02-02
129,129,test_data/green_shorts/aug_2eea48bda08dde3352f2d2a3fb4d665c4073a635_0_9652.jpg,green_shorts,2025-02-13
130,130,test_data/black_shorts/aug_1a9fb16b122b93b0f23000b96c54734dcaf7c4df_0_2674.jpg,black_shorts,2025-01-16
131,131,test_data/blue_shorts/aug_83f085e68e3aad285f771e2eaa16a6f587709642_0_4410.jpg,blue_shorts,2025-03-08
132,132,test_data/green_shoes/8c387eaea35d42a728685c985e9bfbe952c22ac7.jpg,green_shoes,2025-02-07
133,133,test_data/black_shirt/b723e9e5fd973b39f909839f970c89af4c894e44.jpg,black_shirt,2025-01-25
134,134,test_data/black_shoes/233316379849f42ff01895e90e1cd50097d8563c.jpg,black_shoes,2025-02-26
135,135,test_data/red_shoes/f3760c1e1f0dc1565b80899105e2b2f97b89d78d.jpg,red_shoes,2025-01-06
136,136,test_data/black_shoes/839210bb14de1b9346b2419048b50b11bdbaf1ed.jpg,black_shoes,2025-01-30
137,137,test_data/blue_dress/2346f06dd5068ab947e595f135dd08f8adb90c92.jpg,blue_dress,2025-01-17
138,138,test_data/black_shoes/db74dfacb4a985a6999d6cf96372e5a32efb8ba7.jpg,black_shoes,2025-02-16
139,139,test_data/white_shoes/f68bcacefd7a81e6699894a23d2fde39781d7119.jpg,white_shoes,2025-01-24
140,140,test_data/green_shirt/0d9600aa105cd2bfbc39dd6b2f26ec853148ac64.jpg,green_shirt,2025-02-19
141,141,test_data/blue_dress/804f7c4b9226a395ddb8c550e680ae7f99c676e6.jpg,blue_dress,2025-01-20
142,142,test_data/brown_pants/048a526a0f51dd0da3fdc1a2a1ba83bfef175f26.jpg,brown_pants,2025-02-17
143,143,test_data/blue_pants/b969732262ad280fdd095c9b747c961f3029919d.jpg,blue_pants,2025-02-14
144,144,test_data/brown_shorts/aug_c8db9e0f7010592fa56f429a07142a360f95c9cd_0_2294.jpg,brown_shorts,2025-02-19
145,145,test_data/white_dress/e04a05440b973f1796a0aaf74b20cf2b2be853d9.jpg,white_dress,2025-02-28
146,146,test_data/blue_pants/46a742167c13e86cc8aa631ef1775ed28766e953.jpg,blue_pants,2025-01-21
147,147,test_data/black_dress/96642808e6f313f1d3d10ac534016a5967be3b18.jpg,black_dress,2025-01-13
148,148,test_data/green_pants/aug_0bfaf2c00df035f1fbac2f69e238f3e1638e9cf4_0_9096.jpg,green_pants,2025-03-04
149,149,test_data/white_pants/bab9c07582ddd3dd53a8344bcc773c467e58f4f6.jpg,white_pants,2025-02-04
150,150,test_data/black_shirt/08abbbe7bf6e8a1d1c4003204247f0bb608aa719.jpg,black_shirt,2025-01-13
151,151,test_data/blue_shirt/d3dc49d4d87a88be449dede9db7da4e5819118eb.jpg,blue_shirt,2025-01-23
152,152,test_data/blue_dress/b464991bcb10a2044db2a3c36361d88d03406338.jpg,blue_dress,2025-02-01
153,153,test_data/black_shorts/390587d8d58cf9709faadc934046e79cfaee663d.jpg,black_shorts,2025-02-15
154,154,test_data/brown_shoes/aug_9c6b238be1f5a2ae2abd90e13fad025aeade5495_0_3673.jpg,brown_shoes,2025-02-06
155,155,test_data/green_shoes/aug_5b5f5e5e97c303633322a1f97cda861fb0abe642_0_9923.jpg,green_shoes,2025-01-09
156,156,test_data/green_pants/d790feb5d4b3939ecccbfbe3b2f7e75df714283a.jpg,green_pants,2025-01-14
157,157,test_data/green_shirt/6bc998de71963ef364ee6778e209cd8c7117a590.jpg,green_shirt,2025-02-20
158,158,test_data/blue_dress/0952682bf8d2e6c976720a08a708c4fa38b1bd1c.jpg,blue_dress,2025-02-10
159,159,test_data/blue_shirt/bd905aaa6096f8204397efd0bdd220bdf009a890.jpg,blue_shirt,2025-01-09
160,160,test_data/blue_shorts/aug_e8f7fb75b0564fa28282b60b1c9d3dbb08de30e5_0_8849.jpg,blue_shorts,2025-02-27
161,161,test_data/brown_shoes/25e85a0518b0875adeee6cd4661e16773d4d9681.jpg,brown_shoes,2025-03-12
162,162,test_data/red_shoes/e5eb32160a724126f579852ffa9fc2b803086574.jpg,red_shoes,2025-02-07
163,163,test_data/red_dress/e34410f8ee415232e7a37e35b6abd8784e707694.jpg,red_dress,2025-02-18
164,164,test_data/green_pants/2673302df85748b1eff551ba9716e99aa2861737.jpg,green_pants,2025-02-16
165,165,test_data/blue_pants/806e3448c2f2fec4838b895b1b5d0b0e962bd607.jpg,blue_pants,2025-01-18
166,166,test_data/blue_shirt/70dcd9a6d1e0cff9c58e012d1d11f1823ef35d2b.jpg,blue_shirt,2025-03-01
167,167,test_data/white_pants/aug_24b2312716af3e4bbd2b6fe7280132b85a356ca8_0_46.jpg,white_pants,2025-01-12
168,168,test_data/white_dress/203ef3bedc98a73334795ebc7416b2a099f23113.jpg,white_dress,2025-01-02
169,169,test_data/green_shoes/c258a484a690d8acf3a1f303a2c6b9db00a7e347.jpg,green_shoes,2025-02-25
170,170,test_data/white_dress/558a620186c6264e10b07f2a0174fd7eb6d29538.jpg,white_dress,2025-01-18
171,171,test_data/black_dress/46398bcc58e787a564c4a28b15b332c877a02d68.jpg,black_dress,2025-03-02
172,172,test_data/red_shoes/9db2f90d07c6d46098b4abaab86fe1a723ca17cc.jpg,red_shoes,2025-01-28
173,173,test_data/white_shorts/67779ffb53ef3a54b965634ae507bff4af59d26e.jpg,white_shorts,2025-02-08
174,174,test_data/white_shoes/9fa440d8caae707e962f2323a017db22c9ebda71.jpg,white_shoes,2025-01-29
175,175,test_data/brown_shoes/0d5c9eda933edc0958a247c98528a93dd6edf84e.jpg,brown_shoes,2025-01-03
176,176,test_data/blue_dress/60836982a564207c1ec13118b59291ce26de2501.jpg,blue_dress,2025-03-07
177,177,test_data/white_shoes/e5ef2df2577db1f870d47afe508807fcbfaaaaa7.jpg,white_shoes,2025-03-12
178,178,test_data/brown_shoes/a093a8df5ffc76ce562d6361092f8538bad35085.jpg,brown_shoes,2025-02-18
179,179,test_data/black_pants/075a5925337755ef1914d5f799e9687368a33270.jpg,black_pants,2025-01-28
180,180,test_data/green_shirt/52eb05ee3540376c934569280062701a34d8cebc.jpg,green_shirt,2025-01-21
181,181,test_data/brown_shoes/67534e3d16b583cdcbc2fc30383d396ab83a4f63.jpg,brown_shoes,2025-02-24
182,182,test_data/black_shirt/1367941ffd82e68f4b4c1cd6f72cd4bdfed10fd0.jpg,black_shirt,2025-03-03
183,183,test_data/green_shirt/aug_81bb6ecdd1f62912c28ba8252d10e4ac157cb1bd_0_9486.jpg,green_shirt,2025-01-19
184,184,test_data/green_shirt/aug_34aefdc161f76555617d1be7ef6840421112e78c_0_9070.jpg,green_shirt,2025-03-11
185,185,test_data/black_pants/de960b50ef5b6932e5886bdcb025fd9e2f7f7f6c.jpg,black_pants,2025-02-19
186,186,test_data/green_shoes/9acf50152065267845a3ef1c6824ccc5f277cb4f.jpg,green_shoes,2025-01-03
187,187,test_data/green_shoes/aug_48af2b5985849623665c4b1d7d7f393e437cd54d_0_6486.jpg,green_shoes,2025-02-07
188,188,test_data/green_shirt/aug_4c8fdff77de26b82190fcfde7d07d1881a5d1974_0_2603.jpg,green_shirt,2025-02-19
189,189,test_data/blue_pants/6eca196b2cd04c8ec9370dd7644bfef0e6e06676.jpg,blue_pants,2025-02-03
190,190,test_data/white_dress/91d6e65fc4fd7807f631365bd93d19e94afe6f99.jpg,white_dress,2025-01-26
191,191,test_data/red_shoes/93f25304c0d58e270d8e600eeb72f5484f438e2a.jpg,red_shoes,2025-02-04
192,192,test_data/blue_shoes/d60c5ebec04638482006057c7c1a0c4ccebf85b9.jpg,blue_shoes,2025-02-04
193,193,test_data/black_shorts/f1f6d80db27ba7c4f9bc37aeec05fcbacec19c04.jpg,black_shorts,2025-03-12
194,194,test_data/red_dress/84c1a4377272e87cb9e19d82c764818891226a2f.jpg,red_dress,2025-01-16
195,195,test_data/green_shoes/dd117d600374291df695143021e8424d48dc0849.jpg,green_shoes,2025-01-17
196,196,test_data/blue_pants/35c5150f456b57a76197cf9b0f7384b61d55ed7b.jpg,blue_pants,2025-02-01
197,197,test_data/green_pants/aug_db5dc885c1c7ebc1aff6e7773308f169c5dbce2f_0_8577.jpg,green_pants,2025-02-15
198,198,test_data/blue_dress/9613779a25f88fdcbca10f78de6cb85b0eca0eb1.jpg,blue_dress,2025-02-01
199,199,test_data/black_shirt/6bd04cf5847ca30952963f06397b334f96317c0b.jpg,black_shirt,2025-02-22
200,200,test_data/white_pants/aug_7c7909cf211b3ae04e2c9ea6529ac7bcdc2f36c1_0_9471.jpg,white_pants,2025-01-02
201,201,test_data/black_shirt/b8bf55d94bb9cca1238f6abbfa1e5c36f0f6ad82.jpg,black_shirt,2025-01-26
202,202,test_data/white_dress/d23f739346eb3aa3d592bc37efa6df02e5a5cd09.jpg,white_dress,2025-03-09
203,203,test_data/brown_shorts/aug_e26f19884338f05fb0166367cc97591a098a90de_0_1096.jpg,brown_shorts,2025-01-01
204,204,test_data/blue_shoes/6992f93d31d5a6ae558026926a2a98ac09014808.jpg,blue_shoes,2025-02-21
205,205,test_data/white_dress/6c36a5785d701024be71740c81e88159a0d13417.jpg,white_dress,2025-01-15
206,206,test_data/green_shoes/d8cc93adf41ceac194830f3095d898b5e960b9cf.jpg,green_shoes,2025-01-10
207,207,test_data/blue_pants/3f671ad7df98309aad6b291acc1a02c3fc810b27.jpg,blue_pants,2025-02-21
208,208,test_data/black_dress/c0cd3b0d70358cf386e85d630f9c25a650ab5b75.jpg,black_dress,2025-03-12
209,209,test_data/white_pants/aug_f6a291c7b9b81253737a28094e6835d6f624a788_0_3274.jpg,white_pants,2025-01-26
210,210,test_data/black_shoes/40bf17c072cd0dedbb5c0f68c30d87182486bc11.jpg,black_shoes,2025-03-06
211,211,test_data/blue_shorts/e319d340f0cf841df5dc401579c34f6ca12418ec.jpg,blue_shorts,2025-02-17
212,212,test_data/blue_dress/acec5447be9cd71259208b78b547548818b5fd0d.jpg,blue_dress,2025-01-02
213,213,test_data/blue_pants/644a52a0f6ed82c6ee2f0791d21c063e9877e73a.jpg,blue_pants,2025-03-13
214,214,test_data/blue_pants/8e0ef5d0e6b0bbb965af4f12fb4995d666691269.jpg,blue_pants,2025-02-26
215,215,test_data/black_shoes/cf01e2002b441c1e66795d6806b94c86c3c84229.jpg,black_shoes,2025-02-16
216,216,test_data/brown_pants/aug_25df8abdcf16d91618a79e1e6003697ca38675b1_0_7930.jpg,brown_pants,2025-01-24
217,217,test_data/white_shorts/47fdab73d0c637747a01013d36d17ada96b207c3.jpg,white_shorts,2025-02-27
218,218,test_data/green_shorts/b67856bd68ad278ffd19faf8e9544c73f0628e82.jpg,green_shorts,2025-01-04
219,219,test_data/black_dress/dbf30d07ff70b6bddefa20665333f250ce1e68b2.jpg,black_dress,2025-01-18
220,220,test_data/black_shoes/4e7ebc85161d847aa6c6448dd7c3f54e5dcedde9.jpg,black_shoes,2025-02-26
221,221,test_data/red_shoes/802b317807e5253827412170b168fedcddc3348e.jpg,red_shoes,2025-03-09
222,222,test_data/white_pants/aug_2c604c141602c0ea1ae2eb1f2abb11dca666a660_0_8363.jpg,white_pants,2025-02-17
223,223,test_data/black_shoes/31a3781512c81904eb2247eda8c4ba487540aee4.jpg,black_shoes,2025-01-30
224,224,test_data/red_dress/1a70b09e09bba93ed0f7cca6250957ecd5ae1b9c.jpg,red_dress,2025-01-05
225,225,test_data/green_shorts/aug_9a17afe2094aac9de8fac2aaca00aca0436fd054_0_1211.jpg,green_shorts,2025-01-31
226,226,test_data/black_shirt/afa9d331ef79f7a15e30a74ab84c4ea29427df4b.jpg,black_shirt,2025-02-21
227,227,test_data/blue_pants/412bfb95e9d2c42392ab1b6fc815656e77265fd9.jpg,blue_pants,2025-01-29
228,228,test_data/black_shorts/aug_6983ac4ded740ea8db8739f65f8db3cde6b270a1_0_2027.jpg,black_shorts,2025-02-07
229,229,test_data/blue_shoes/31980db41b1c3b907623928a3b4c9559bd596302.jpg,blue_shoes,2025-02-04
230,230,test_data/white_pants/aug_b1c44f27329462a4edd9ebcb9f4380af1f5b06e0_0_2446.jpg,white_pants,2025-02-02
231,231,test_data/blue_shorts/cbdc525210176ac39e1f869b22d8473df293c6d8.jpg,blue_shorts,2025-03-07
232,232,test_data/red_dress/24da2629de29b0465b433440574706d1944b5ac8.jpg,red_dress,2025-02-06
233,233,test_data/black_shirt/2619e08acc0cf54b5c6ed4f6226f3e4214bd171f.jpg,black_shirt,2025-02-03
234,234,test_data/red_pants/fdff3d0e0c686ec2c2513a145fefcbbf23559b87.jpg,red_pants,2025-03-05
